id,topic,valor,time
19581,sensor/temperatura/rasberry,37.6,2025-04-09 09:12:00
19582,inomax/temperaturaVariador,312.0,2025-04-09 09:12:01
19583,sensor/temperatura/tablero,231.0,2025-04-09 09:12:02
19584,sensor/temperatura/rasberry,37.6,2025-04-09 09:12:05
19585,inomax/busdevoltaje,3808.0,2025-04-09 09:12:06
19586,inomax/temperaturaVariador,312.0,2025-04-09 09:12:07
19587,sensor/temperatura/rasberry,37.6,2025-04-09 09:12:10
19588,sensor/temperatura/rasberry,37.6,2025-04-09 09:12:15
19589,inomax/temperaturaVariador,312.0,2025-04-09 09:12:15
19590,sensor/temperatura/tablero,232.0,2025-04-09 09:12:15
19591,sensor/temperatura/rasberry,37.6,2025-04-09 09:12:20
19592,inomax/busdevoltaje,3761.0,2025-04-09 09:12:20
19593,inomax/temperaturaVariador,312.0,2025-04-09 09:12:20
19594,sensor/temperatura/rasberry,37.6,2025-04-09 09:12:25
19595,inomax/temperaturaVariador,312.0,2025-04-09 09:12:28
19596,sensor/temperatura/tablero,231.0,2025-04-09 09:12:28
19597,sensor/temperatura/rasberry,37.6,2025-04-09 09:12:30
19598,inomax/busdevoltaje,3785.0,2025-04-09 09:12:33
19599,inomax/temperaturaVariador,312.0,2025-04-09 09:12:33
19600,sensor/temperatura/rasberry,37.6,2025-04-09 09:12:35
19601,sensor/temperatura/rasberry,37.6,2025-04-09 09:12:40
19602,inomax/temperaturaVariador,312.0,2025-04-09 09:12:41
19603,sensor/temperatura/tablero,232.0,2025-04-09 09:12:41
19604,sensor/temperatura/rasberry,37.6,2025-04-09 09:12:45
19605,inomax/busdevoltaje,3781.0,2025-04-09 09:12:46
19606,inomax/temperaturaVariador,312.0,2025-04-09 09:12:46
19607,sensor/temperatura/rasberry,37.6,2025-04-09 09:12:50
19608,inomax/temperaturaVariador,312.0,2025-04-09 09:12:54
19609,sensor/temperatura/rasberry,37.6,2025-04-09 09:12:55
19610,sensor/temperatura/tablero,232.0,2025-04-09 09:12:55
19611,inomax/busdevoltaje,3719.0,2025-04-09 09:12:59
19612,sensor/temperatura/rasberry,37.6,2025-04-09 09:13:00
19613,inomax/temperaturaVariador,312.0,2025-04-09 09:13:00
19614,sensor/temperatura/rasberry,37.6,2025-04-09 09:13:05
19615,inomax/temperaturaVariador,312.0,2025-04-09 09:13:08
19616,sensor/temperatura/tablero,232.0,2025-04-09 09:13:08
19617,sensor/temperatura/rasberry,37.6,2025-04-09 09:13:10
19618,inomax/busdevoltaje,3722.0,2025-04-09 09:13:13
19619,inomax/temperaturaVariador,312.0,2025-04-09 09:13:13
19620,sensor/temperatura/rasberry,37.6,2025-04-09 09:13:15
19621,sensor/temperatura/rasberry,37.6,2025-04-09 09:13:20
19622,inomax/temperaturaVariador,312.0,2025-04-09 09:13:21
19623,sensor/temperatura/tablero,232.0,2025-04-09 09:13:21
19624,sensor/temperatura/rasberry,37.6,2025-04-09 09:13:25
19625,inomax/busdevoltaje,3722.0,2025-04-09 09:13:26
19626,inomax/temperaturaVariador,312.0,2025-04-09 09:13:26
19627,sensor/temperatura/rasberry,38.1,2025-04-09 09:13:30
19628,inomax/temperaturaVariador,312.0,2025-04-09 09:13:34
19629,sensor/temperatura/tablero,232.0,2025-04-09 09:13:34
19630,sensor/temperatura/rasberry,37.6,2025-04-09 09:13:35
19631,inomax/busdevoltaje,3739.0,2025-04-09 09:13:39
19632,inomax/temperaturaVariador,312.0,2025-04-09 09:13:39
19633,sensor/temperatura/rasberry,37.6,2025-04-09 09:13:40
19634,sensor/temperatura/rasberry,37.6,2025-04-09 09:13:45
19635,inomax/temperaturaVariador,312.0,2025-04-09 09:13:47
19636,sensor/temperatura/tablero,232.0,2025-04-09 09:13:47
19637,sensor/temperatura/rasberry,37.6,2025-04-09 09:13:50
19638,inomax/temperaturaVariador,312.0,2025-04-09 09:13:53
19639,sensor/temperatura/rasberry,38.1,2025-04-09 09:13:55
19640,sensor/temperatura/rasberry,37.6,2025-04-09 09:14:00
19641,inomax/temperaturaVariador,312.0,2025-04-09 09:14:00
19642,sensor/temperatura/tablero,232.0,2025-04-09 09:14:01
19643,sensor/temperatura/rasberry,37.6,2025-04-09 09:14:05
19644,inomax/busdevoltaje,3803.0,2025-04-09 09:14:05
19645,inomax/temperaturaVariador,312.0,2025-04-09 09:14:06
19646,sensor/temperatura/rasberry,37.6,2025-04-09 09:14:10
19647,inomax/temperaturaVariador,312.0,2025-04-09 09:14:14
19648,sensor/temperatura/tablero,232.0,2025-04-09 09:14:14
19649,sensor/temperatura/rasberry,37.6,2025-04-09 09:14:15
19650,inomax/busdevoltaje,3786.0,2025-04-09 09:14:19
19651,inomax/temperaturaVariador,312.0,2025-04-09 09:14:19
19652,sensor/temperatura/rasberry,37.6,2025-04-09 09:14:20
19653,sensor/temperatura/rasberry,37.6,2025-04-09 09:14:25
19654,inomax/temperaturaVariador,312.0,2025-04-09 09:14:27
19655,sensor/temperatura/tablero,232.0,2025-04-09 09:14:27
19656,sensor/temperatura/rasberry,37.0,2025-04-09 09:14:30
19657,inomax/busdevoltaje,3793.0,2025-04-09 09:14:32
19658,inomax/temperaturaVariador,312.0,2025-04-09 09:14:32
19659,sensor/temperatura/rasberry,37.6,2025-04-09 09:14:35
19660,sensor/temperatura/rasberry,37.6,2025-04-09 09:14:40
19661,inomax/temperaturaVariador,312.0,2025-04-09 09:14:40
19662,sensor/temperatura/tablero,232.0,2025-04-09 09:14:40
19663,sensor/temperatura/rasberry,36.5,2025-04-09 09:14:45
19664,inomax/busdevoltaje,3793.0,2025-04-09 09:14:45
19665,inomax/temperaturaVariador,312.0,2025-04-09 09:14:45
19666,sensor/temperatura/rasberry,38.1,2025-04-09 09:14:50
19667,inomax/temperaturaVariador,312.0,2025-04-09 09:14:53
19668,sensor/temperatura/tablero,232.0,2025-04-09 09:14:53
19669,sensor/temperatura/rasberry,37.0,2025-04-09 09:14:55
19670,inomax/busdevoltaje,3779.0,2025-04-09 09:14:58
19671,inomax/temperaturaVariador,312.0,2025-04-09 09:14:58
19672,sensor/temperatura/rasberry,37.6,2025-04-09 09:15:00
19673,sensor/temperatura/rasberry,37.6,2025-04-09 09:15:05
19674,inomax/temperaturaVariador,312.0,2025-04-09 09:15:07
19675,sensor/temperatura/tablero,232.0,2025-04-09 09:15:07
19676,sensor/temperatura/rasberry,37.0,2025-04-09 09:15:10
19677,inomax/busdevoltaje,3788.0,2025-04-09 09:15:12
19678,inomax/temperaturaVariador,312.0,2025-04-09 09:15:12
19679,sensor/temperatura/rasberry,38.1,2025-04-09 09:15:15
19680,sensor/temperatura/rasberry,37.0,2025-04-09 09:15:20
19681,inomax/temperaturaVariador,312.0,2025-04-09 09:15:20
19682,sensor/temperatura/tablero,232.0,2025-04-09 09:15:20
19683,sensor/temperatura/rasberry,38.1,2025-04-09 09:15:25
19684,inomax/busdevoltaje,3763.0,2025-04-09 09:15:25
19685,sensor/temperatura/rasberry,37.6,2025-04-09 09:15:30
19686,inomax/temperaturaVariador,312.0,2025-04-09 09:15:33
19687,sensor/temperatura/tablero,232.0,2025-04-09 09:15:33
19688,sensor/temperatura/rasberry,37.6,2025-04-09 09:15:35
19689,inomax/busdevoltaje,3744.0,2025-04-09 09:15:38
19690,inomax/temperaturaVariador,312.0,2025-04-09 09:15:38
19691,sensor/temperatura/rasberry,37.0,2025-04-09 09:15:40
19692,sensor/temperatura/rasberry,37.6,2025-04-09 09:15:45
19693,inomax/temperaturaVariador,312.0,2025-04-09 09:15:46
19694,sensor/temperatura/tablero,232.0,2025-04-09 09:15:46
19695,sensor/temperatura/rasberry,37.6,2025-04-09 09:15:50
19696,inomax/busdevoltaje,3782.0,2025-04-09 09:15:51
19697,inomax/temperaturaVariador,312.0,2025-04-09 09:15:51
19698,sensor/temperatura/rasberry,37.6,2025-04-09 09:15:55
19699,inomax/temperaturaVariador,312.0,2025-04-09 09:15:59
19700,sensor/temperatura/tablero,232.0,2025-04-09 09:16:00
19701,sensor/temperatura/rasberry,37.6,2025-04-09 09:16:00
19702,inomax/busdevoltaje,3760.0,2025-04-09 09:16:04
19703,inomax/temperaturaVariador,312.0,2025-04-09 09:16:05
19704,sensor/temperatura/rasberry,38.1,2025-04-09 09:16:05
19705,sensor/temperatura/rasberry,37.6,2025-04-09 09:16:10
19706,inomax/temperaturaVariador,312.0,2025-04-09 09:16:13
19707,sensor/temperatura/tablero,232.0,2025-04-09 09:16:13
19708,sensor/temperatura/rasberry,37.6,2025-04-09 09:16:15
19709,inomax/busdevoltaje,3781.0,2025-04-09 09:16:18
19710,inomax/temperaturaVariador,312.0,2025-04-09 09:16:18
19711,sensor/temperatura/rasberry,37.6,2025-04-09 09:16:20
19712,sensor/temperatura/rasberry,37.6,2025-04-09 09:16:25
19713,inomax/temperaturaVariador,312.0,2025-04-09 09:16:26
19714,sensor/temperatura/tablero,232.0,2025-04-09 09:16:26
19715,sensor/temperatura/rasberry,37.6,2025-04-09 09:16:30
19716,inomax/busdevoltaje,3777.0,2025-04-09 09:16:31
19717,inomax/temperaturaVariador,312.0,2025-04-09 09:16:31
19718,sensor/temperatura/rasberry,38.1,2025-04-09 09:16:35
19719,inomax/temperaturaVariador,312.0,2025-04-09 09:16:39
19720,sensor/temperatura/tablero,233.0,2025-04-09 09:16:39
19721,sensor/temperatura/rasberry,37.6,2025-04-09 09:16:40
19722,inomax/temperaturaVariador,312.0,2025-04-09 09:16:44
19723,inomax/busdevoltaje,3776.0,2025-04-09 09:16:44
19724,sensor/temperatura/rasberry,37.6,2025-04-09 09:16:45
19725,sensor/temperatura/rasberry,37.6,2025-04-09 09:16:50
19726,inomax/temperaturaVariador,312.0,2025-04-09 09:16:52
19727,sensor/temperatura/tablero,233.0,2025-04-09 09:16:52
19728,sensor/temperatura/rasberry,37.0,2025-04-09 09:16:55
19729,inomax/busdevoltaje,3772.0,2025-04-09 09:16:57
19730,inomax/temperaturaVariador,312.0,2025-04-09 09:16:57
19731,sensor/temperatura/rasberry,37.6,2025-04-09 09:17:00
19732,sensor/temperatura/rasberry,37.6,2025-04-09 09:17:05
19733,inomax/temperaturaVariador,312.0,2025-04-09 09:17:05
19734,sensor/temperatura/tablero,233.0,2025-04-09 09:17:06
19735,sensor/temperatura/rasberry,37.6,2025-04-09 09:17:10
19736,inomax/busdevoltaje,3772.0,2025-04-09 09:17:10
19737,inomax/temperaturaVariador,312.0,2025-04-09 09:17:11
19738,sensor/temperatura/rasberry,37.6,2025-04-09 09:17:15
19739,inomax/temperaturaVariador,312.0,2025-04-09 09:17:19
19740,sensor/temperatura/tablero,233.0,2025-04-09 09:17:19
19741,sensor/temperatura/rasberry,37.6,2025-04-09 09:17:20
19742,inomax/busdevoltaje,3770.0,2025-04-09 09:17:24
19743,sensor/temperatura/rasberry,38.1,2025-04-09 09:17:25
19744,sensor/temperatura/rasberry,37.0,2025-04-09 09:17:30
19745,inomax/temperaturaVariador,312.0,2025-04-09 09:17:32
19746,sensor/temperatura/tablero,233.0,2025-04-09 09:17:32
19747,sensor/temperatura/rasberry,37.6,2025-04-09 09:17:35
19748,inomax/busdevoltaje,3758.0,2025-04-09 09:17:37
19749,inomax/temperaturaVariador,312.0,2025-04-09 09:17:37
19750,sensor/temperatura/rasberry,37.6,2025-04-09 09:17:40
19751,sensor/temperatura/rasberry,37.0,2025-04-09 09:17:45
19752,inomax/temperaturaVariador,313.0,2025-04-09 09:17:45
19753,sensor/temperatura/tablero,233.0,2025-04-09 09:17:45
19754,sensor/temperatura/rasberry,37.6,2025-04-09 09:17:50
19755,inomax/busdevoltaje,3757.0,2025-04-09 09:17:50
19756,inomax/temperaturaVariador,313.0,2025-04-09 09:17:50
19757,sensor/temperatura/rasberry,37.6,2025-04-09 09:17:55
19758,inomax/temperaturaVariador,313.0,2025-04-09 09:17:58
19759,sensor/temperatura/tablero,233.0,2025-04-09 09:17:59
19760,sensor/temperatura/rasberry,37.6,2025-04-09 09:18:00
19761,inomax/busdevoltaje,3757.0,2025-04-09 09:18:03
19762,inomax/temperaturaVariador,313.0,2025-04-09 09:18:04
19763,sensor/temperatura/rasberry,37.0,2025-04-09 09:18:05
19764,sensor/temperatura/rasberry,37.0,2025-04-09 09:18:10
19765,inomax/temperaturaVariador,313.0,2025-04-09 09:18:12
19766,sensor/temperatura/tablero,233.0,2025-04-09 09:18:12
19767,sensor/temperatura/rasberry,37.6,2025-04-09 09:18:15
19768,inomax/busdevoltaje,3754.0,2025-04-09 09:18:17
19769,inomax/temperaturaVariador,313.0,2025-04-09 09:18:17
19770,sensor/temperatura/rasberry,38.1,2025-04-09 09:18:20
19771,sensor/temperatura/rasberry,37.6,2025-04-09 09:18:25
19772,inomax/temperaturaVariador,313.0,2025-04-09 09:18:25
19773,sensor/temperatura/tablero,233.0,2025-04-09 09:18:25
19774,sensor/temperatura/rasberry,37.6,2025-04-09 09:18:30
19775,inomax/busdevoltaje,3752.0,2025-04-09 09:18:30
19776,inomax/temperaturaVariador,313.0,2025-04-09 09:18:30
19777,sensor/temperatura/rasberry,37.6,2025-04-09 09:18:35
19778,inomax/temperaturaVariador,313.0,2025-04-09 09:18:38
19779,sensor/temperatura/tablero,233.0,2025-04-09 09:18:38
19780,sensor/temperatura/rasberry,37.6,2025-04-09 09:18:40
19781,inomax/busdevoltaje,3750.0,2025-04-09 09:18:43
19782,inomax/temperaturaVariador,313.0,2025-04-09 09:18:43
19783,sensor/temperatura/rasberry,37.6,2025-04-09 09:18:45
19784,sensor/temperatura/rasberry,37.6,2025-04-09 09:18:50
19785,inomax/temperaturaVariador,313.0,2025-04-09 09:18:51
19786,sensor/temperatura/tablero,233.0,2025-04-09 09:18:51
19787,sensor/temperatura/rasberry,37.6,2025-04-09 09:18:55
19788,inomax/busdevoltaje,3749.0,2025-04-09 09:18:56
19789,inomax/temperaturaVariador,313.0,2025-04-09 09:18:56
19790,sensor/temperatura/rasberry,38.1,2025-04-09 09:19:00
19791,inomax/temperaturaVariador,313.0,2025-04-09 09:19:04
19792,sensor/temperatura/tablero,233.0,2025-04-09 09:19:05
19793,sensor/temperatura/rasberry,38.1,2025-04-09 09:19:05
19794,inomax/busdevoltaje,3746.0,2025-04-09 09:19:09
19795,inomax/temperaturaVariador,313.0,2025-04-09 09:19:10
19796,sensor/temperatura/rasberry,37.6,2025-04-09 09:19:10
19797,sensor/temperatura/rasberry,37.6,2025-04-09 09:19:15
19798,inomax/temperaturaVariador,313.0,2025-04-09 09:19:18
19799,sensor/temperatura/tablero,233.0,2025-04-09 09:19:18
19800,sensor/temperatura/rasberry,38.1,2025-04-09 09:19:20
19801,inomax/busdevoltaje,3746.0,2025-04-09 09:19:23
19802,inomax/temperaturaVariador,313.0,2025-04-09 09:19:23
19803,sensor/temperatura/rasberry,37.6,2025-04-09 09:19:25
19804,sensor/temperatura/rasberry,38.1,2025-04-09 09:19:30
19805,inomax/temperaturaVariador,313.0,2025-04-09 09:19:31
19806,sensor/temperatura/tablero,233.0,2025-04-09 09:19:31
19807,sensor/temperatura/rasberry,37.6,2025-04-09 09:19:35
19808,inomax/busdevoltaje,3746.0,2025-04-09 09:19:36
19809,inomax/temperaturaVariador,313.0,2025-04-09 09:19:36
19810,sensor/temperatura/rasberry,38.1,2025-04-09 09:19:40
19811,inomax/temperaturaVariador,313.0,2025-04-09 09:19:44
19812,sensor/temperatura/tablero,233.0,2025-04-09 09:19:44
19813,sensor/temperatura/rasberry,37.6,2025-04-09 09:19:45
19814,inomax/busdevoltaje,3744.0,2025-04-09 09:19:49
19815,inomax/temperaturaVariador,313.0,2025-04-09 09:19:49
19816,sensor/temperatura/rasberry,37.6,2025-04-09 09:19:50
19817,sensor/temperatura/rasberry,38.1,2025-04-09 09:19:55
19818,inomax/temperaturaVariador,313.0,2025-04-09 09:19:57
19819,sensor/temperatura/tablero,234.0,2025-04-09 09:19:57
19820,sensor/temperatura/rasberry,37.6,2025-04-09 09:20:00
19821,inomax/busdevoltaje,3748.0,2025-04-09 09:20:02
19822,inomax/temperaturaVariador,313.0,2025-04-09 09:20:02
19823,sensor/temperatura/rasberry,37.6,2025-04-09 09:20:05
19824,sensor/temperatura/rasberry,37.6,2025-04-09 09:20:10
19825,inomax/temperaturaVariador,313.0,2025-04-09 09:20:11
19826,sensor/temperatura/tablero,234.0,2025-04-09 09:20:11
19827,sensor/temperatura/rasberry,37.6,2025-04-09 09:20:15
19828,inomax/busdevoltaje,3751.0,2025-04-09 09:20:16
19829,inomax/temperaturaVariador,313.0,2025-04-09 09:20:16
19830,sensor/temperatura/rasberry,37.6,2025-04-09 09:20:20
19831,inomax/temperaturaVariador,313.0,2025-04-09 09:20:24
19832,sensor/temperatura/tablero,234.0,2025-04-09 09:20:24
19833,sensor/temperatura/rasberry,37.6,2025-04-09 09:20:25
19834,inomax/busdevoltaje,3752.0,2025-04-09 09:20:29
19835,inomax/temperaturaVariador,313.0,2025-04-09 09:20:29
19836,sensor/temperatura/rasberry,37.6,2025-04-09 09:20:30
19837,sensor/temperatura/rasberry,37.6,2025-04-09 09:20:35
19838,inomax/temperaturaVariador,313.0,2025-04-09 09:20:37
19839,sensor/temperatura/tablero,234.0,2025-04-09 09:20:37
19840,sensor/temperatura/rasberry,37.0,2025-04-09 09:20:40
19841,inomax/busdevoltaje,3758.0,2025-04-09 09:20:42
19842,inomax/temperaturaVariador,313.0,2025-04-09 09:20:42
19843,sensor/temperatura/rasberry,37.6,2025-04-09 09:20:45
19844,sensor/temperatura/rasberry,38.6,2025-04-09 09:20:50
19845,inomax/temperaturaVariador,313.0,2025-04-09 09:20:50
19846,sensor/temperatura/tablero,234.0,2025-04-09 09:20:50
19847,sensor/temperatura/rasberry,38.6,2025-04-09 09:20:55
19848,inomax/busdevoltaje,3759.0,2025-04-09 09:20:55
19849,sensor/temperatura/rasberry,39.2,2025-04-09 09:21:00
19850,inomax/temperaturaVariador,313.0,2025-04-09 09:21:03
19851,sensor/temperatura/tablero,234.0,2025-04-09 09:21:04
19852,sensor/temperatura/rasberry,38.6,2025-04-09 09:21:05
19853,inomax/busdevoltaje,3760.0,2025-04-09 09:21:08
19854,sensor/temperatura/rasberry,39.2,2025-04-09 09:21:10
19855,sensor/temperatura/rasberry,38.6,2025-04-09 09:21:15
19856,inomax/temperaturaVariador,313.0,2025-04-09 09:21:17
19857,sensor/temperatura/tablero,234.0,2025-04-09 09:21:17
19858,sensor/temperatura/rasberry,37.6,2025-04-09 09:21:20
19859,inomax/busdevoltaje,3762.0,2025-04-09 09:21:22
19860,inomax/temperaturaVariador,313.0,2025-04-09 09:21:22
19861,sensor/temperatura/rasberry,38.6,2025-04-09 09:21:25
19862,sensor/temperatura/rasberry,38.1,2025-04-09 09:21:30
19863,inomax/temperaturaVariador,313.0,2025-04-09 09:21:30
19864,sensor/temperatura/tablero,234.0,2025-04-09 09:21:30
19865,sensor/temperatura/rasberry,38.6,2025-04-09 09:21:35
19866,inomax/busdevoltaje,3763.0,2025-04-09 09:21:35
19867,inomax/temperaturaVariador,313.0,2025-04-09 09:21:35
19868,sensor/temperatura/tablero,234.0,2025-04-09 09:21:35
19869,sensor/temperatura/rasberry,38.1,2025-04-09 09:21:40
19870,inomax/temperaturaVariador,313.0,2025-04-09 09:21:40
19871,sensor/temperatura/tablero,234.0,2025-04-09 09:21:40
19872,sensor/temperatura/rasberry,37.6,2025-04-09 09:21:45
19873,inomax/busdevoltaje,3762.0,2025-04-09 09:21:45
19874,inomax/temperaturaVariador,313.0,2025-04-09 09:21:45
19875,sensor/temperatura/rasberry,37.6,2025-04-09 09:21:50
19876,inomax/temperaturaVariador,313.0,2025-04-09 09:21:53
19877,sensor/temperatura/tablero,234.0,2025-04-09 09:21:53
19878,sensor/temperatura/rasberry,38.1,2025-04-09 09:21:55
19879,inomax/busdevoltaje,3749.0,2025-04-09 09:21:58
19880,inomax/temperaturaVariador,313.0,2025-04-09 09:21:58
19881,sensor/temperatura/rasberry,38.6,2025-04-09 09:22:00
19882,sensor/temperatura/rasberry,38.1,2025-04-09 09:22:05
19883,inomax/temperaturaVariador,313.0,2025-04-09 09:22:06
19884,sensor/temperatura/tablero,234.0,2025-04-09 09:22:06
19885,sensor/temperatura/rasberry,37.6,2025-04-09 09:22:10
19886,inomax/busdevoltaje,3763.0,2025-04-09 09:22:11
19887,inomax/temperaturaVariador,313.0,2025-04-09 09:22:11
19888,sensor/temperatura/rasberry,37.6,2025-04-09 09:22:15
19889,inomax/temperaturaVariador,313.0,2025-04-09 09:22:20
19890,sensor/temperatura/tablero,234.0,2025-04-09 09:22:20
19891,sensor/temperatura/rasberry,37.6,2025-04-09 09:22:20
19892,inomax/busdevoltaje,3759.0,2025-04-09 09:22:25
19893,inomax/temperaturaVariador,313.0,2025-04-09 09:22:25
19894,sensor/temperatura/rasberry,37.6,2025-04-09 09:22:25
19895,sensor/temperatura/rasberry,37.6,2025-04-09 09:22:30
19896,inomax/temperaturaVariador,313.0,2025-04-09 09:22:33
19897,sensor/temperatura/tablero,234.0,2025-04-09 09:22:33
19898,sensor/temperatura/rasberry,38.1,2025-04-09 09:22:35
19899,inomax/busdevoltaje,3749.0,2025-04-09 09:22:38
19900,inomax/temperaturaVariador,313.0,2025-04-09 09:22:38
19901,sensor/temperatura/rasberry,37.0,2025-04-09 09:22:40
19902,sensor/temperatura/rasberry,37.6,2025-04-09 09:22:45
19903,inomax/temperaturaVariador,313.0,2025-04-09 09:22:46
19904,sensor/temperatura/tablero,234.0,2025-04-09 09:22:46
19905,sensor/temperatura/rasberry,38.1,2025-04-09 09:22:50
19906,inomax/temperaturaVariador,313.0,2025-04-09 09:22:51
19907,inomax/busdevoltaje,3738.0,2025-04-09 09:22:51
19908,sensor/temperatura/rasberry,37.6,2025-04-09 09:22:55
19909,inomax/temperaturaVariador,313.0,2025-04-09 09:22:59
19910,sensor/temperatura/tablero,234.0,2025-04-09 09:22:59
19911,sensor/temperatura/rasberry,38.1,2025-04-09 09:23:00
19912,inomax/busdevoltaje,3754.0,2025-04-09 09:23:04
19913,inomax/temperaturaVariador,313.0,2025-04-09 09:23:04
19914,sensor/temperatura/rasberry,37.0,2025-04-09 09:23:05
19915,sensor/temperatura/rasberry,37.6,2025-04-09 09:23:10
19916,inomax/temperaturaVariador,313.0,2025-04-09 09:23:12
19917,sensor/temperatura/tablero,234.0,2025-04-09 09:23:13
19918,sensor/temperatura/rasberry,37.6,2025-04-09 09:23:15
19919,inomax/busdevoltaje,3755.0,2025-04-09 09:23:17
19920,inomax/temperaturaVariador,313.0,2025-04-09 09:23:18
19921,sensor/temperatura/rasberry,37.6,2025-04-09 09:23:20
19922,sensor/temperatura/rasberry,38.1,2025-04-09 09:23:25
19923,inomax/temperaturaVariador,313.0,2025-04-09 09:23:26
19924,sensor/temperatura/tablero,234.0,2025-04-09 09:23:26
19925,sensor/temperatura/rasberry,37.6,2025-04-09 09:23:30
19926,inomax/busdevoltaje,3753.0,2025-04-09 09:23:31
19927,inomax/temperaturaVariador,314.0,2025-04-09 09:23:31
19928,sensor/temperatura/rasberry,37.6,2025-04-09 09:23:35
19929,inomax/temperaturaVariador,313.0,2025-04-09 09:23:39
19930,sensor/temperatura/tablero,235.0,2025-04-09 09:23:39
19931,sensor/temperatura/rasberry,38.1,2025-04-09 09:23:40
19932,inomax/busdevoltaje,3753.0,2025-04-09 09:23:44
19933,inomax/temperaturaVariador,314.0,2025-04-09 09:23:44
19934,sensor/temperatura/rasberry,37.6,2025-04-09 09:23:45
19935,sensor/temperatura/rasberry,37.6,2025-04-09 09:23:50
19936,inomax/temperaturaVariador,314.0,2025-04-09 09:23:52
19937,sensor/temperatura/tablero,235.0,2025-04-09 09:23:52
