id,topic,valor,time
433,sensor/humedad/arandano,1115.0,2025-04-17 18:04:37
434,sensor/temperatura/rasberry,36.5,2025-04-17 18:04:41
435,sensor/humedad/arandano,1117.0,2025-04-17 18:04:42
436,sensor/temperatura/tablero,266.0,2025-04-17 18:04:43
437,sensor/temperatura/rasberry,37.0,2025-04-17 18:04:46
438,sensor/humedad/arandano,1118.0,2025-04-17 18:04:47
439,sensor/temperatura/tablero,266.0,2025-04-17 18:04:51
440,sensor/temperatura/rasberry,36.5,2025-04-17 18:04:51
441,sensor/humedad/arandano,1116.0,2025-04-17 18:04:52
442,sensor/temperatura/rasberry,36.5,2025-04-17 18:04:56
443,sensor/humedad/arandano,1114.0,2025-04-17 18:04:57
444,sensor/temperatura/tablero,266.0,2025-04-17 18:04:59
445,sensor/temperatura/rasberry,36.5,2025-04-17 18:05:01
446,sensor/humedad/arandano,1115.0,2025-04-17 18:05:02
447,sensor/temperatura/rasberry,36.5,2025-04-17 18:05:06
448,inomax/temperaturaVariador,348.0,2025-04-17 18:05:07
449,sensor/humedad/arandano,1114.0,2025-04-17 18:05:07
450,sensor/temperatura/tablero,266.0,2025-04-17 18:05:07
451,sensor/temperatura/rasberry,37.0,2025-04-17 18:05:11
452,sensor/humedad/arandano,1111.0,2025-04-17 18:05:12
453,sensor/temperatura/tablero,266.0,2025-04-17 18:05:12
454,sensor/temperatura/rasberry,36.5,2025-04-17 18:05:16
455,sensor/humedad/arandano,1115.0,2025-04-17 18:05:17
456,sensor/temperatura/tablero,266.0,2025-04-17 18:05:21
457,sensor/temperatura/rasberry,36.5,2025-04-17 18:05:21
458,sensor/humedad/arandano,1119.0,2025-04-17 18:05:22
459,sensor/temperatura/rasberry,36.5,2025-04-17 18:05:26
460,sensor/humedad/arandano,1117.0,2025-04-17 18:05:27
461,sensor/temperatura/tablero,266.0,2025-04-17 18:05:29
462,sensor/temperatura/rasberry,36.5,2025-04-17 18:05:31
463,sensor/humedad/arandano,1115.0,2025-04-17 18:05:32
464,sensor/temperatura/rasberry,37.0,2025-04-17 18:05:36
465,sensor/temperatura/tablero,266.0,2025-04-17 18:05:37
466,sensor/humedad/arandano,1116.0,2025-04-17 18:05:37
467,sensor/temperatura/rasberry,36.5,2025-04-17 18:05:41
468,sensor/humedad/arandano,1117.0,2025-04-17 18:05:42
469,sensor/temperatura/tablero,266.0,2025-04-17 18:05:45
470,sensor/temperatura/rasberry,37.0,2025-04-17 18:05:46
471,sensor/humedad/arandano,1117.0,2025-04-17 18:05:47
472,sensor/temperatura/rasberry,36.5,2025-04-17 18:05:51
473,sensor/humedad/arandano,1120.0,2025-04-17 18:05:52
474,sensor/temperatura/tablero,266.0,2025-04-17 18:05:53
475,sensor/temperatura/rasberry,36.5,2025-04-17 18:05:56
476,sensor/humedad/arandano,1114.0,2025-04-17 18:05:57
477,sensor/temperatura/rasberry,36.5,2025-04-17 18:06:01
478,inomax/temperaturaVariador,348.0,2025-04-17 18:06:01
479,sensor/temperatura/tablero,266.0,2025-04-17 18:06:01
480,sensor/humedad/arandano,1115.0,2025-04-17 18:06:02
481,sensor/temperatura/rasberry,36.5,2025-04-17 18:06:06
482,sensor/temperatura/tablero,266.0,2025-04-17 18:06:06
483,sensor/humedad/arandano,1113.0,2025-04-17 18:06:07
484,sensor/temperatura/rasberry,36.5,2025-04-17 18:06:11
485,sensor/humedad/arandano,1114.0,2025-04-17 18:06:12
486,sensor/temperatura/tablero,266.0,2025-04-17 18:06:15
487,sensor/temperatura/rasberry,36.5,2025-04-17 18:06:16
488,sensor/humedad/arandano,1115.0,2025-04-17 18:06:17
489,sensor/temperatura/rasberry,36.5,2025-04-17 18:06:21
490,sensor/humedad/arandano,1115.0,2025-04-17 18:06:22
491,sensor/temperatura/tablero,266.0,2025-04-17 18:06:23
492,sensor/temperatura/rasberry,36.5,2025-04-17 18:06:26
493,sensor/humedad/arandano,1115.0,2025-04-17 18:06:27
494,sensor/temperatura/rasberry,37.0,2025-04-17 18:06:31
495,sensor/temperatura/tablero,266.0,2025-04-17 18:06:31
496,sensor/humedad/arandano,1115.0,2025-04-17 18:06:32
497,sensor/temperatura/rasberry,36.5,2025-04-17 18:06:36
498,sensor/humedad/arandano,1111.0,2025-04-17 18:06:37
499,sensor/temperatura/tablero,266.0,2025-04-17 18:06:39
500,sensor/temperatura/rasberry,36.5,2025-04-17 18:06:41
501,sensor/humedad/arandano,1121.0,2025-04-17 18:06:42
502,sensor/temperatura/rasberry,36.5,2025-04-17 18:06:46
503,sensor/humedad/arandano,1118.0,2025-04-17 18:06:47
504,sensor/temperatura/tablero,266.0,2025-04-17 18:06:47
505,sensor/temperatura/rasberry,36.5,2025-04-17 18:06:51
506,sensor/humedad/arandano,1118.0,2025-04-17 18:06:52
507,sensor/temperatura/rasberry,37.0,2025-04-17 18:06:56
508,sensor/temperatura/tablero,266.0,2025-04-17 18:06:56
509,sensor/humedad/arandano,1114.0,2025-04-17 18:06:57
510,sensor/temperatura/rasberry,37.0,2025-04-17 18:07:01
511,sensor/humedad/arandano,1115.0,2025-04-17 18:07:02
512,sensor/temperatura/tablero,266.0,2025-04-17 18:07:04
513,sensor/temperatura/rasberry,36.5,2025-04-17 18:07:06
514,sensor/humedad/arandano,1123.0,2025-04-17 18:07:07
515,sensor/temperatura/rasberry,37.0,2025-04-17 18:07:11
516,sensor/humedad/arandano,1115.0,2025-04-17 18:07:12
517,sensor/temperatura/tablero,266.0,2025-04-17 18:07:12
518,sensor/temperatura/rasberry,36.5,2025-04-17 18:07:16
519,sensor/humedad/arandano,1116.0,2025-04-17 18:07:17
520,sensor/temperatura/tablero,266.0,2025-04-17 18:07:20
521,sensor/temperatura/rasberry,36.5,2025-04-17 18:07:21
522,sensor/humedad/arandano,1117.0,2025-04-17 18:07:22
523,sensor/temperatura/rasberry,36.5,2025-04-17 18:07:26
524,sensor/humedad/arandano,1113.0,2025-04-17 18:07:27
525,inomax/temperaturaVariador,347.0,2025-04-17 18:07:28
526,sensor/temperatura/tablero,266.0,2025-04-17 18:07:28
527,sensor/temperatura/rasberry,36.5,2025-04-17 18:07:31
528,sensor/humedad/arandano,1118.0,2025-04-17 18:07:32
529,sensor/temperatura/tablero,266.0,2025-04-17 18:07:34
530,sensor/temperatura/rasberry,37.0,2025-04-17 18:07:36
531,sensor/humedad/arandano,1117.0,2025-04-17 18:07:37
532,sensor/temperatura/rasberry,36.5,2025-04-17 18:07:41
533,sensor/humedad/arandano,1119.0,2025-04-17 18:07:42
534,sensor/temperatura/tablero,266.0,2025-04-17 18:07:42
535,sensor/temperatura/rasberry,37.0,2025-04-17 18:07:46
536,sensor/humedad/arandano,1116.0,2025-04-17 18:07:47
537,sensor/temperatura/tablero,266.0,2025-04-17 18:07:50
538,sensor/temperatura/rasberry,37.6,2025-04-17 18:07:51
539,sensor/humedad/arandano,1117.0,2025-04-17 18:07:52
540,sensor/temperatura/rasberry,37.6,2025-04-17 18:07:56
541,sensor/humedad/arandano,1117.0,2025-04-17 18:07:57
542,sensor/temperatura/tablero,266.0,2025-04-17 18:07:58
543,sensor/temperatura/rasberry,37.0,2025-04-17 18:08:01
544,sensor/humedad/arandano,1117.0,2025-04-17 18:08:02
545,sensor/temperatura/rasberry,37.0,2025-04-17 18:08:06
546,sensor/humedad/arandano,1116.0,2025-04-17 18:08:07
547,sensor/temperatura/tablero,266.0,2025-04-17 18:08:07
548,sensor/temperatura/rasberry,37.0,2025-04-17 18:08:11
549,sensor/humedad/arandano,1114.0,2025-04-17 18:08:12
550,sensor/temperatura/tablero,266.0,2025-04-17 18:08:15
551,sensor/temperatura/rasberry,37.0,2025-04-17 18:08:16
552,sensor/humedad/arandano,1115.0,2025-04-17 18:08:17
553,sensor/temperatura/rasberry,37.6,2025-04-17 18:08:21
554,sensor/humedad/arandano,1113.0,2025-04-17 18:08:22
555,sensor/temperatura/tablero,266.0,2025-04-17 18:08:23
556,sensor/temperatura/rasberry,36.5,2025-04-17 18:08:26
557,sensor/humedad/arandano,1117.0,2025-04-17 18:08:27
558,sensor/temperatura/rasberry,36.5,2025-04-17 18:08:31
559,sensor/temperatura/tablero,266.0,2025-04-17 18:08:31
560,sensor/humedad/arandano,1111.0,2025-04-17 18:08:32
561,sensor/temperatura/rasberry,36.5,2025-04-17 18:08:36
562,sensor/humedad/arandano,1114.0,2025-04-17 18:08:37
563,sensor/temperatura/tablero,266.0,2025-04-17 18:08:40
564,sensor/temperatura/rasberry,36.5,2025-04-17 18:08:41
565,sensor/humedad/arandano,1115.0,2025-04-17 18:08:42
566,sensor/temperatura/rasberry,37.0,2025-04-17 18:08:46
567,sensor/humedad/arandano,1118.0,2025-04-17 18:08:47
568,sensor/temperatura/tablero,266.0,2025-04-17 18:08:48
569,sensor/temperatura/rasberry,37.6,2025-04-17 18:08:51
570,sensor/humedad/arandano,1115.0,2025-04-17 18:08:52
571,sensor/temperatura/rasberry,36.5,2025-04-17 18:08:56
572,sensor/temperatura/tablero,266.0,2025-04-17 18:08:56
573,sensor/humedad/arandano,1115.0,2025-04-17 18:08:57
574,sensor/temperatura/rasberry,37.0,2025-04-17 18:09:01
575,sensor/humedad/arandano,1109.0,2025-04-17 18:09:02
576,sensor/temperatura/tablero,266.0,2025-04-17 18:09:04
577,sensor/temperatura/rasberry,37.0,2025-04-17 18:09:06
578,sensor/humedad/arandano,1112.0,2025-04-17 18:09:07
579,sensor/temperatura/rasberry,37.0,2025-04-17 18:09:11
580,sensor/humedad/arandano,1116.0,2025-04-17 18:09:12
581,sensor/temperatura/tablero,266.0,2025-04-17 18:09:12
582,sensor/temperatura/rasberry,37.0,2025-04-17 18:09:16
583,sensor/humedad/arandano,1118.0,2025-04-17 18:09:17
584,sensor/temperatura/rasberry,36.5,2025-04-17 18:09:21
585,sensor/temperatura/tablero,266.0,2025-04-17 18:09:21
586,sensor/humedad/arandano,1117.0,2025-04-17 18:09:22
587,sensor/temperatura/rasberry,37.0,2025-04-17 18:09:26
588,sensor/humedad/arandano,1116.0,2025-04-17 18:09:27
589,inomax/temperaturaVariador,50.0,2025-04-17 18:09:29
590,sensor/temperatura/tablero,266.0,2025-04-17 18:09:29
591,sensor/temperatura/rasberry,37.0,2025-04-17 18:09:31
592,sensor/humedad/arandano,1115.0,2025-04-17 18:09:32
593,sensor/temperatura/tablero,266.0,2025-04-17 18:09:34
594,sensor/temperatura/rasberry,36.5,2025-04-17 18:09:36
595,sensor/humedad/arandano,1113.0,2025-04-17 18:09:37
596,sensor/temperatura/rasberry,37.0,2025-04-17 18:09:41
597,sensor/humedad/arandano,1117.0,2025-04-17 18:09:42
598,sensor/temperatura/tablero,266.0,2025-04-17 18:09:42
599,sensor/temperatura/rasberry,36.5,2025-04-17 18:09:46
600,sensor/humedad/arandano,1113.0,2025-04-17 18:09:47
601,sensor/temperatura/tablero,266.0,2025-04-17 18:09:51
602,sensor/temperatura/rasberry,37.0,2025-04-17 18:09:51
603,sensor/humedad/arandano,1116.0,2025-04-17 18:09:52
604,sensor/temperatura/rasberry,37.0,2025-04-17 18:09:56
605,sensor/humedad/arandano,1115.0,2025-04-17 18:09:57
606,sensor/temperatura/tablero,266.0,2025-04-17 18:09:59
607,sensor/temperatura/rasberry,36.5,2025-04-17 18:10:01
608,sensor/humedad/arandano,1114.0,2025-04-17 18:10:02
609,sensor/temperatura/rasberry,37.0,2025-04-17 18:10:06
610,sensor/humedad/arandano,1116.0,2025-04-17 18:10:07
611,sensor/temperatura/tablero,266.0,2025-04-17 18:10:07
612,sensor/temperatura/rasberry,36.5,2025-04-17 18:10:11
613,sensor/humedad/arandano,1117.0,2025-04-17 18:10:12
614,sensor/temperatura/tablero,266.0,2025-04-17 18:10:15
615,sensor/temperatura/rasberry,36.5,2025-04-17 18:10:16
616,sensor/humedad/arandano,1118.0,2025-04-17 18:10:17
617,sensor/temperatura/rasberry,37.0,2025-04-17 18:10:21
618,sensor/humedad/arandano,1115.0,2025-04-17 18:10:22
619,sensor/temperatura/tablero,266.0,2025-04-17 18:10:23
620,sensor/temperatura/rasberry,37.0,2025-04-17 18:10:26
621,sensor/humedad/arandano,1115.0,2025-04-17 18:10:27
622,sensor/temperatura/rasberry,36.5,2025-04-17 18:10:31
623,sensor/temperatura/tablero,266.0,2025-04-17 18:10:32
624,sensor/humedad/arandano,1117.0,2025-04-17 18:10:32
625,sensor/temperatura/rasberry,36.5,2025-04-17 18:10:36
626,sensor/humedad/arandano,1111.0,2025-04-17 18:10:37
627,sensor/temperatura/tablero,266.0,2025-04-17 18:10:40
628,sensor/temperatura/rasberry,36.5,2025-04-17 18:10:41
629,sensor/humedad/arandano,1115.0,2025-04-17 18:10:42
630,sensor/temperatura/rasberry,37.0,2025-04-17 18:10:46
631,sensor/humedad/arandano,1114.0,2025-04-17 18:10:47
632,sensor/temperatura/tablero,266.0,2025-04-17 18:10:48
633,sensor/temperatura/rasberry,36.5,2025-04-17 18:10:51
634,sensor/humedad/arandano,1117.0,2025-04-17 18:10:52
635,sensor/temperatura/rasberry,36.5,2025-04-17 18:10:56
636,sensor/temperatura/tablero,266.0,2025-04-17 18:10:56
637,sensor/humedad/arandano,1115.0,2025-04-17 18:10:57
638,sensor/temperatura/rasberry,36.5,2025-04-17 18:11:01
639,sensor/humedad/arandano,1116.0,2025-04-17 18:11:02
640,sensor/temperatura/tablero,266.0,2025-04-17 18:11:04
641,sensor/temperatura/rasberry,37.0,2025-04-17 18:11:06
642,sensor/humedad/arandano,1114.0,2025-04-17 18:11:07
643,sensor/temperatura/rasberry,36.5,2025-04-17 18:11:11
644,sensor/humedad/arandano,1117.0,2025-04-17 18:11:12
645,sensor/temperatura/tablero,266.0,2025-04-17 18:11:13
646,sensor/temperatura/rasberry,36.5,2025-04-17 18:11:16
647,sensor/humedad/arandano,1114.0,2025-04-17 18:11:17
648,sensor/temperatura/rasberry,36.5,2025-04-17 18:11:21
649,sensor/temperatura/tablero,266.0,2025-04-17 18:11:21
650,sensor/humedad/arandano,1114.0,2025-04-17 18:11:22
651,sensor/temperatura/rasberry,36.5,2025-04-17 18:11:26
652,sensor/humedad/arandano,1104.0,2025-04-17 18:11:27
653,sensor/temperatura/tablero,266.0,2025-04-17 18:11:29
654,sensor/temperatura/rasberry,36.5,2025-04-17 18:11:31
655,sensor/humedad/arandano,1111.0,2025-04-17 18:11:32
656,sensor/temperatura/rasberry,37.0,2025-04-17 18:11:36
657,sensor/humedad/arandano,1115.0,2025-04-17 18:11:37
658,sensor/temperatura/tablero,266.0,2025-04-17 18:11:37
659,sensor/temperatura/rasberry,37.0,2025-04-17 18:11:41
660,sensor/humedad/arandano,1116.0,2025-04-17 18:11:42
661,sensor/temperatura/tablero,266.0,2025-04-17 18:11:46
662,sensor/temperatura/rasberry,37.0,2025-04-17 18:11:46
663,sensor/humedad/arandano,1115.0,2025-04-17 18:11:47
664,sensor/temperatura/rasberry,36.5,2025-04-17 18:11:51
665,sensor/humedad/arandano,1117.0,2025-04-17 18:11:52
666,sensor/temperatura/tablero,265.0,2025-04-17 18:11:54
667,sensor/temperatura/rasberry,36.5,2025-04-17 18:11:56
668,sensor/humedad/arandano,1104.0,2025-04-17 18:11:57
669,sensor/temperatura/rasberry,37.0,2025-04-17 18:12:01
670,sensor/humedad/arandano,1113.0,2025-04-17 18:12:02
671,sensor/temperatura/tablero,266.0,2025-04-17 18:12:02
672,sensor/temperatura/rasberry,36.5,2025-04-17 18:12:06
673,sensor/humedad/arandano,1114.0,2025-04-17 18:12:07
674,sensor/temperatura/tablero,266.0,2025-04-17 18:12:10
675,sensor/temperatura/rasberry,36.5,2025-04-17 18:12:11
676,sensor/humedad/arandano,1118.0,2025-04-17 18:12:12
677,sensor/temperatura/rasberry,36.5,2025-04-17 18:12:16
678,sensor/humedad/arandano,1104.0,2025-04-17 18:12:17
679,sensor/temperatura/tablero,266.0,2025-04-17 18:12:18
680,sensor/temperatura/rasberry,36.5,2025-04-17 18:12:21
681,sensor/humedad/arandano,1114.0,2025-04-17 18:12:22
682,sensor/temperatura/rasberry,36.5,2025-04-17 18:12:26
683,sensor/temperatura/tablero,266.0,2025-04-17 18:12:27
684,sensor/humedad/arandano,1115.0,2025-04-17 18:12:27
685,sensor/temperatura/rasberry,36.5,2025-04-17 18:12:31
686,sensor/humedad/arandano,1104.0,2025-04-17 18:12:32
687,sensor/temperatura/tablero,266.0,2025-04-17 18:12:35
688,sensor/temperatura/rasberry,37.0,2025-04-17 18:12:36
689,sensor/humedad/arandano,1118.0,2025-04-17 18:12:37
690,sensor/temperatura/rasberry,36.5,2025-04-17 18:12:41
691,sensor/humedad/arandano,1115.0,2025-04-17 18:12:42
692,sensor/temperatura/tablero,266.0,2025-04-17 18:12:43
693,sensor/temperatura/rasberry,36.5,2025-04-17 18:12:46
694,sensor/humedad/arandano,1115.0,2025-04-17 18:12:47
695,sensor/temperatura/rasberry,36.5,2025-04-17 18:12:51
696,sensor/temperatura/tablero,265.0,2025-04-17 18:12:51
697,sensor/humedad/arandano,1112.0,2025-04-17 18:12:52
698,sensor/temperatura/rasberry,37.0,2025-04-17 18:12:56
699,sensor/humedad/arandano,1115.0,2025-04-17 18:12:57
700,sensor/temperatura/tablero,265.0,2025-04-17 18:13:00
701,sensor/temperatura/rasberry,36.5,2025-04-17 18:13:01
702,sensor/humedad/arandano,1117.0,2025-04-17 18:13:02
703,sensor/temperatura/rasberry,36.5,2025-04-17 18:13:06
704,sensor/humedad/arandano,1103.0,2025-04-17 18:13:07
705,sensor/temperatura/tablero,265.0,2025-04-17 18:13:08
706,sensor/temperatura/rasberry,36.5,2025-04-17 18:13:11
707,sensor/humedad/arandano,1115.0,2025-04-17 18:13:12
708,sensor/temperatura/rasberry,36.5,2025-04-17 18:13:16
709,sensor/temperatura/tablero,265.0,2025-04-17 18:13:16
710,sensor/humedad/arandano,1116.0,2025-04-17 18:13:17
711,sensor/temperatura/rasberry,36.5,2025-04-17 18:13:21
712,sensor/humedad/arandano,1115.0,2025-04-17 18:13:22
713,sensor/temperatura/tablero,266.0,2025-04-17 18:13:24
714,sensor/temperatura/rasberry,37.0,2025-04-17 18:13:26
715,sensor/humedad/arandano,1115.0,2025-04-17 18:13:27
716,sensor/temperatura/rasberry,36.5,2025-04-17 18:13:31
717,sensor/humedad/arandano,1114.0,2025-04-17 18:13:32
718,sensor/temperatura/tablero,265.0,2025-04-17 18:13:32
719,sensor/temperatura/rasberry,36.5,2025-04-17 18:13:36
720,sensor/humedad/arandano,1115.0,2025-04-17 18:13:37
721,sensor/temperatura/tablero,265.0,2025-04-17 18:13:41
722,sensor/temperatura/rasberry,36.5,2025-04-17 18:13:41
723,sensor/humedad/arandano,1118.0,2025-04-17 18:13:42
724,sensor/temperatura/rasberry,36.5,2025-04-17 18:13:46
725,sensor/humedad/arandano,1115.0,2025-04-17 18:13:47
726,sensor/temperatura/tablero,265.0,2025-04-17 18:13:49
727,sensor/temperatura/rasberry,36.5,2025-04-17 18:13:51
728,sensor/humedad/arandano,1115.0,2025-04-17 18:13:52
729,sensor/temperatura/rasberry,36.5,2025-04-17 18:13:56
730,sensor/humedad/arandano,1117.0,2025-04-17 18:13:57
731,sensor/temperatura/tablero,265.0,2025-04-17 18:13:57
732,sensor/temperatura/rasberry,36.5,2025-04-17 18:14:01
733,sensor/humedad/arandano,1114.0,2025-04-17 18:14:02
734,sensor/temperatura/tablero,265.0,2025-04-17 18:14:05
735,sensor/temperatura/rasberry,36.5,2025-04-17 18:14:06
736,sensor/humedad/arandano,1116.0,2025-04-17 18:14:07
737,sensor/temperatura/rasberry,36.5,2025-04-17 18:14:11
738,sensor/humedad/arandano,1117.0,2025-04-17 18:14:12
739,sensor/temperatura/tablero,265.0,2025-04-17 18:14:13
740,sensor/temperatura/rasberry,36.5,2025-04-17 18:14:16
741,sensor/humedad/arandano,1117.0,2025-04-17 18:14:17
742,sensor/temperatura/rasberry,36.5,2025-04-17 18:14:21
743,sensor/temperatura/tablero,265.0,2025-04-17 18:14:22
744,sensor/humedad/arandano,1117.0,2025-04-17 18:14:22
745,sensor/temperatura/rasberry,36.5,2025-04-17 18:14:26
746,sensor/humedad/arandano,1114.0,2025-04-17 18:14:27
747,sensor/temperatura/tablero,265.0,2025-04-17 18:14:30
748,sensor/temperatura/rasberry,36.5,2025-04-17 18:14:31
749,sensor/humedad/arandano,1111.0,2025-04-17 18:14:32
750,sensor/temperatura/rasberry,36.5,2025-04-17 18:14:36
751,sensor/humedad/arandano,1113.0,2025-04-17 18:14:37
752,sensor/temperatura/tablero,265.0,2025-04-17 18:14:38
753,sensor/temperatura/rasberry,36.5,2025-04-17 18:14:41
754,sensor/humedad/arandano,1114.0,2025-04-17 18:14:42
755,sensor/temperatura/rasberry,36.5,2025-04-17 18:14:46
756,sensor/temperatura/tablero,265.0,2025-04-17 18:14:46
757,sensor/humedad/arandano,1117.0,2025-04-17 18:14:47
758,sensor/temperatura/rasberry,36.5,2025-04-17 18:14:51
759,sensor/humedad/arandano,1115.0,2025-04-17 18:14:52
760,sensor/temperatura/tablero,265.0,2025-04-17 18:14:55
761,sensor/temperatura/rasberry,36.5,2025-04-17 18:14:56
762,sensor/humedad/arandano,1116.0,2025-04-17 18:14:57
763,sensor/temperatura/rasberry,36.5,2025-04-17 18:15:01
764,sensor/humedad/arandano,1114.0,2025-04-17 18:15:02
765,sensor/temperatura/tablero,265.0,2025-04-17 18:15:03
766,sensor/temperatura/rasberry,36.5,2025-04-17 18:15:06
767,sensor/humedad/arandano,1117.0,2025-04-17 18:15:07
768,sensor/temperatura/rasberry,36.5,2025-04-17 18:15:11
769,sensor/temperatura/tablero,265.0,2025-04-17 18:15:11
770,sensor/humedad/arandano,1111.0,2025-04-17 18:15:12
771,sensor/temperatura/rasberry,36.5,2025-04-17 18:15:16
772,sensor/humedad/arandano,1115.0,2025-04-17 18:15:17
773,sensor/temperatura/tablero,265.0,2025-04-17 18:15:19
774,sensor/temperatura/rasberry,36.5,2025-04-17 18:15:21
775,sensor/humedad/arandano,1118.0,2025-04-17 18:15:22
776,sensor/temperatura/rasberry,36.5,2025-04-17 18:15:26
777,sensor/humedad/arandano,1117.0,2025-04-17 18:15:27
778,sensor/temperatura/tablero,265.0,2025-04-17 18:15:27
779,sensor/temperatura/rasberry,36.5,2025-04-17 18:15:31
780,sensor/humedad/arandano,1115.0,2025-04-17 18:15:32
781,sensor/temperatura/tablero,265.0,2025-04-17 18:15:36
782,sensor/temperatura/rasberry,36.5,2025-04-17 18:15:36
783,sensor/humedad/arandano,1119.0,2025-04-17 18:15:37
784,sensor/temperatura/rasberry,36.5,2025-04-17 18:15:41
785,sensor/humedad/arandano,1114.0,2025-04-17 18:15:42
786,sensor/temperatura/tablero,265.0,2025-04-17 18:15:44
787,sensor/temperatura/rasberry,36.5,2025-04-17 18:15:46
788,sensor/humedad/arandano,1117.0,2025-04-17 18:15:47
789,sensor/temperatura/rasberry,36.5,2025-04-17 18:15:51
790,sensor/humedad/arandano,1114.0,2025-04-17 18:15:52
791,sensor/temperatura/tablero,265.0,2025-04-17 18:15:52
792,sensor/temperatura/rasberry,36.5,2025-04-17 18:15:56
793,sensor/humedad/arandano,1115.0,2025-04-17 18:15:57
794,sensor/temperatura/tablero,265.0,2025-04-17 18:16:00
795,sensor/temperatura/rasberry,36.5,2025-04-17 18:16:01
796,sensor/humedad/arandano,1115.0,2025-04-17 18:16:02
797,sensor/temperatura/rasberry,36.5,2025-04-17 18:16:06
798,sensor/humedad/arandano,1119.0,2025-04-17 18:16:07
799,sensor/temperatura/tablero,265.0,2025-04-17 18:16:08
800,sensor/temperatura/rasberry,37.0,2025-04-17 18:16:11
801,sensor/humedad/arandano,1117.0,2025-04-17 18:16:12
802,sensor/temperatura/rasberry,37.0,2025-04-17 18:16:16
803,sensor/temperatura/tablero,265.0,2025-04-17 18:16:17
804,sensor/humedad/arandano,1115.0,2025-04-17 18:16:17
805,sensor/temperatura/rasberry,36.5,2025-04-17 18:16:21
