id,topic,valor,time
435,inomax/temperaturaVariador,311.0,2025-04-08 09:37:33
436,sensor/temperatura/tablero,227.0,2025-04-08 09:37:33
437,sensor/temperatura/tablero,227.0,2025-04-08 09:37:33
438,sensor/humedad/arandano,1178.0,2025-04-08 09:37:37
439,sensor/humedad/arandano,1178.0,2025-04-08 09:37:37
440,sensor/temperatura/rasberry,35.9,2025-04-08 09:37:38
441,sensor/temperatura/rasberry,35.9,2025-04-08 09:37:38
442,inomax/temperaturaVariador,311.0,2025-04-08 09:37:38
443,inomax/temperaturaVariador,311.0,2025-04-08 09:37:38
444,inomax/busdevoltaje,3735.0,2025-04-08 09:37:38
445,inomax/busdevoltaje,3735.0,2025-04-08 09:37:38
446,sensor/humedad/arandano,1175.0,2025-04-08 09:37:42
447,sensor/humedad/arandano,1175.0,2025-04-08 09:37:42
448,sensor/temperatura/rasberry,35.4,2025-04-08 09:37:43
449,sensor/temperatura/rasberry,35.4,2025-04-08 09:37:43
450,inomax/temperaturaVariador,311.0,2025-04-08 09:37:47
451,inomax/temperaturaVariador,311.0,2025-04-08 09:37:47
452,sensor/temperatura/tablero,227.0,2025-04-08 09:37:47
453,sensor/temperatura/tablero,227.0,2025-04-08 09:37:47
454,sensor/humedad/arandano,1182.0,2025-04-08 09:37:47
455,sensor/humedad/arandano,1182.0,2025-04-08 09:37:47
456,sensor/temperatura/rasberry,35.4,2025-04-08 09:37:48
457,sensor/temperatura/rasberry,35.4,2025-04-08 09:37:48
458,inomax/busdevoltaje,3734.0,2025-04-08 09:37:52
459,inomax/busdevoltaje,3734.0,2025-04-08 09:37:52
460,sensor/humedad/arandano,1177.0,2025-04-08 09:37:52
461,sensor/humedad/arandano,1177.0,2025-04-08 09:37:52
462,sensor/temperatura/rasberry,35.4,2025-04-08 09:37:53
463,sensor/temperatura/rasberry,35.4,2025-04-08 09:37:53
464,sensor/humedad/arandano,1177.0,2025-04-08 09:37:57
465,sensor/humedad/arandano,1177.0,2025-04-08 09:37:57
466,sensor/temperatura/rasberry,35.4,2025-04-08 09:37:58
467,sensor/temperatura/rasberry,35.4,2025-04-08 09:37:58
468,inomax/temperaturaVariador,311.0,2025-04-08 09:38:00
469,inomax/temperaturaVariador,311.0,2025-04-08 09:38:00
470,sensor/temperatura/tablero,227.0,2025-04-08 09:38:00
471,sensor/temperatura/tablero,227.0,2025-04-08 09:38:00
472,sensor/humedad/arandano,1178.0,2025-04-08 09:38:02
473,sensor/humedad/arandano,1178.0,2025-04-08 09:38:02
474,sensor/temperatura/rasberry,35.9,2025-04-08 09:38:03
475,sensor/temperatura/rasberry,35.9,2025-04-08 09:38:03
476,inomax/busdevoltaje,3734.0,2025-04-08 09:38:05
477,inomax/busdevoltaje,3734.0,2025-04-08 09:38:05
478,inomax/temperaturaVariador,311.0,2025-04-08 09:38:05
479,inomax/temperaturaVariador,311.0,2025-04-08 09:38:05
480,sensor/humedad/arandano,1175.0,2025-04-08 09:38:07
481,sensor/humedad/arandano,1175.0,2025-04-08 09:38:07
482,sensor/temperatura/rasberry,35.4,2025-04-08 09:38:08
483,sensor/temperatura/rasberry,35.4,2025-04-08 09:38:08
484,sensor/humedad/arandano,1175.0,2025-04-08 09:38:12
485,inomax/temperaturaVariador,311.0,2025-04-08 09:38:13
486,sensor/temperatura/rasberry,35.4,2025-04-08 09:38:13
487,sensor/temperatura/tablero,227.0,2025-04-08 09:38:13
488,sensor/humedad/arandano,1178.0,2025-04-08 09:38:17
489,inomax/busdevoltaje,3735.0,2025-04-08 09:38:18
490,sensor/temperatura/rasberry,35.9,2025-04-08 09:38:18
491,inomax/temperaturaVariador,311.0,2025-04-08 09:38:18
492,sensor/humedad/arandano,1179.0,2025-04-08 09:38:22
493,sensor/temperatura/rasberry,35.9,2025-04-08 09:38:23
494,inomax/temperaturaVariador,311.0,2025-04-08 09:38:26
495,sensor/temperatura/tablero,227.0,2025-04-08 09:38:26
496,sensor/humedad/arandano,1177.0,2025-04-08 09:38:27
497,sensor/temperatura/rasberry,35.4,2025-04-08 09:38:28
498,inomax/busdevoltaje,3737.0,2025-04-08 09:38:31
499,inomax/temperaturaVariador,311.0,2025-04-08 09:38:31
500,sensor/humedad/arandano,1170.0,2025-04-08 09:38:32
501,sensor/temperatura/rasberry,35.4,2025-04-08 09:38:33
502,sensor/humedad/arandano,1176.0,2025-04-08 09:38:37
503,sensor/temperatura/rasberry,35.4,2025-04-08 09:38:38
504,inomax/temperaturaVariador,311.0,2025-04-08 09:38:39
505,sensor/temperatura/tablero,227.0,2025-04-08 09:38:40
506,sensor/humedad/arandano,1170.0,2025-04-08 09:38:42
507,sensor/temperatura/rasberry,35.4,2025-04-08 09:38:43
508,inomax/busdevoltaje,3738.0,2025-04-08 09:38:44
509,inomax/temperaturaVariador,311.0,2025-04-08 09:38:45
510,sensor/humedad/arandano,1177.0,2025-04-08 09:38:47
511,sensor/temperatura/rasberry,35.4,2025-04-08 09:38:48
512,sensor/humedad/arandano,1174.0,2025-04-08 09:38:52
513,inomax/temperaturaVariador,311.0,2025-04-08 09:38:53
514,sensor/temperatura/tablero,227.0,2025-04-08 09:38:53
515,sensor/temperatura/rasberry,35.4,2025-04-08 09:38:53
516,sensor/humedad/arandano,1174.0,2025-04-08 09:38:57
517,inomax/temperaturaVariador,311.0,2025-04-08 09:38:58
518,inomax/busdevoltaje,3739.0,2025-04-08 09:38:58
519,sensor/temperatura/rasberry,35.4,2025-04-08 09:38:58
520,sensor/humedad/arandano,1175.0,2025-04-08 09:39:02
521,sensor/temperatura/rasberry,35.4,2025-04-08 09:39:03
522,inomax/temperaturaVariador,311.0,2025-04-08 09:39:06
523,sensor/temperatura/tablero,227.0,2025-04-08 09:39:06
524,sensor/humedad/arandano,1174.0,2025-04-08 09:39:07
525,sensor/temperatura/rasberry,35.4,2025-04-08 09:39:08
526,inomax/busdevoltaje,3740.0,2025-04-08 09:39:11
527,inomax/temperaturaVariador,311.0,2025-04-08 09:39:11
528,sensor/humedad/arandano,1173.0,2025-04-08 09:39:12
529,sensor/temperatura/rasberry,36.5,2025-04-08 09:39:13
530,sensor/humedad/arandano,1170.0,2025-04-08 09:39:17
531,sensor/temperatura/rasberry,35.4,2025-04-08 09:39:18
532,inomax/temperaturaVariador,311.0,2025-04-08 09:39:19
533,sensor/temperatura/tablero,227.0,2025-04-08 09:39:19
534,sensor/humedad/arandano,1170.0,2025-04-08 09:39:22
535,sensor/temperatura/rasberry,35.4,2025-04-08 09:39:23
536,inomax/temperaturaVariador,311.0,2025-04-08 09:39:24
537,inomax/busdevoltaje,3740.0,2025-04-08 09:39:24
538,sensor/humedad/arandano,1171.0,2025-04-08 09:39:27
539,sensor/temperatura/rasberry,35.4,2025-04-08 09:39:28
540,sensor/humedad/arandano,1173.0,2025-04-08 09:39:32
541,inomax/temperaturaVariador,311.0,2025-04-08 09:39:32
542,sensor/temperatura/tablero,227.0,2025-04-08 09:39:32
543,sensor/temperatura/rasberry,35.4,2025-04-08 09:39:33
544,sensor/humedad/arandano,1176.0,2025-04-08 09:39:37
545,inomax/busdevoltaje,3741.0,2025-04-08 09:39:37
546,inomax/temperaturaVariador,311.0,2025-04-08 09:39:37
547,sensor/temperatura/rasberry,35.4,2025-04-08 09:39:38
548,sensor/humedad/arandano,1173.0,2025-04-08 09:39:42
549,sensor/temperatura/rasberry,35.4,2025-04-08 09:39:43
550,inomax/temperaturaVariador,311.0,2025-04-08 09:39:45
551,sensor/temperatura/tablero,227.0,2025-04-08 09:39:46
552,sensor/humedad/arandano,1175.0,2025-04-08 09:39:47
553,sensor/temperatura/rasberry,34.9,2025-04-08 09:39:48
554,inomax/busdevoltaje,3741.0,2025-04-08 09:39:50
555,inomax/temperaturaVariador,311.0,2025-04-08 09:39:51
556,sensor/humedad/arandano,1171.0,2025-04-08 09:39:52
557,sensor/temperatura/rasberry,35.9,2025-04-08 09:39:53
558,sensor/humedad/arandano,1173.0,2025-04-08 09:39:57
559,sensor/temperatura/rasberry,35.4,2025-04-08 09:39:58
560,inomax/temperaturaVariador,311.0,2025-04-08 09:39:59
561,sensor/temperatura/tablero,227.0,2025-04-08 09:39:59
562,sensor/humedad/arandano,1175.0,2025-04-08 09:40:02
563,sensor/temperatura/rasberry,35.4,2025-04-08 09:40:03
564,inomax/busdevoltaje,3741.0,2025-04-08 09:40:04
565,inomax/temperaturaVariador,311.0,2025-04-08 09:40:04
566,sensor/humedad/arandano,1171.0,2025-04-08 09:40:07
567,sensor/temperatura/rasberry,35.4,2025-04-08 09:40:08
568,inomax/temperaturaVariador,311.0,2025-04-08 09:40:12
569,sensor/humedad/arandano,1175.0,2025-04-08 09:40:12
570,sensor/temperatura/tablero,227.0,2025-04-08 09:40:12
571,sensor/temperatura/rasberry,35.4,2025-04-08 09:40:13
572,inomax/busdevoltaje,3741.0,2025-04-08 09:40:17
573,sensor/humedad/arandano,1177.0,2025-04-08 09:40:17
574,inomax/temperaturaVariador,311.0,2025-04-08 09:40:17
575,sensor/temperatura/rasberry,35.4,2025-04-08 09:40:18
576,sensor/humedad/arandano,1175.0,2025-04-08 09:40:22
577,sensor/temperatura/rasberry,35.4,2025-04-08 09:40:23
578,inomax/temperaturaVariador,311.0,2025-04-08 09:40:25
579,sensor/temperatura/tablero,227.0,2025-04-08 09:40:25
580,sensor/humedad/arandano,1178.0,2025-04-08 09:40:27
581,sensor/temperatura/rasberry,35.4,2025-04-08 09:40:28
582,inomax/busdevoltaje,3741.0,2025-04-08 09:40:30
583,inomax/temperaturaVariador,311.0,2025-04-08 09:40:30
584,sensor/humedad/arandano,1172.0,2025-04-08 09:40:32
585,sensor/temperatura/rasberry,35.9,2025-04-08 09:40:33
586,sensor/humedad/arandano,1175.0,2025-04-08 09:40:37
587,sensor/temperatura/rasberry,35.4,2025-04-08 09:40:38
588,inomax/temperaturaVariador,311.0,2025-04-08 09:40:38
589,sensor/temperatura/tablero,227.0,2025-04-08 09:40:39
590,sensor/humedad/arandano,1177.0,2025-04-08 09:40:42
591,sensor/temperatura/rasberry,35.9,2025-04-08 09:40:43
592,inomax/busdevoltaje,3740.0,2025-04-08 09:40:43
593,inomax/temperaturaVariador,311.0,2025-04-08 09:40:43
594,sensor/humedad/arandano,1175.0,2025-04-08 09:40:47
595,sensor/temperatura/rasberry,35.4,2025-04-08 09:40:48
596,inomax/temperaturaVariador,311.0,2025-04-08 09:40:52
597,sensor/temperatura/tablero,227.0,2025-04-08 09:40:52
598,sensor/humedad/arandano,1174.0,2025-04-08 09:40:52
599,sensor/temperatura/rasberry,35.4,2025-04-08 09:40:53
600,inomax/busdevoltaje,3739.0,2025-04-08 09:40:57
601,inomax/temperaturaVariador,311.0,2025-04-08 09:40:57
602,sensor/humedad/arandano,1174.0,2025-04-08 09:40:57
603,sensor/temperatura/rasberry,35.4,2025-04-08 09:40:58
604,sensor/humedad/arandano,1173.0,2025-04-08 09:41:02
605,sensor/temperatura/rasberry,35.4,2025-04-08 09:41:03
606,inomax/temperaturaVariador,311.0,2025-04-08 09:41:05
607,sensor/temperatura/tablero,227.0,2025-04-08 09:41:05
608,sensor/humedad/arandano,1173.0,2025-04-08 09:41:07
609,sensor/temperatura/rasberry,35.4,2025-04-08 09:41:08
610,inomax/busdevoltaje,3739.0,2025-04-08 09:41:10
611,inomax/temperaturaVariador,311.0,2025-04-08 09:41:10
612,sensor/humedad/arandano,1175.0,2025-04-08 09:41:12
613,sensor/temperatura/rasberry,35.4,2025-04-08 09:41:13
614,sensor/humedad/arandano,1175.0,2025-04-08 09:41:17
615,inomax/temperaturaVariador,311.0,2025-04-08 09:41:18
616,sensor/temperatura/rasberry,35.4,2025-04-08 09:41:18
617,sensor/temperatura/tablero,227.0,2025-04-08 09:41:18
618,sensor/humedad/arandano,1168.0,2025-04-08 09:41:22
619,inomax/busdevoltaje,3739.0,2025-04-08 09:41:23
620,sensor/temperatura/rasberry,35.4,2025-04-08 09:41:23
621,inomax/temperaturaVariador,311.0,2025-04-08 09:41:23
622,sensor/humedad/arandano,1178.0,2025-04-08 09:41:27
623,sensor/temperatura/rasberry,34.9,2025-04-08 09:41:28
624,inomax/temperaturaVariador,311.0,2025-04-08 09:41:31
625,sensor/temperatura/tablero,227.0,2025-04-08 09:41:31
626,sensor/humedad/arandano,1176.0,2025-04-08 09:41:32
627,sensor/temperatura/rasberry,35.9,2025-04-08 09:41:33
628,inomax/busdevoltaje,3739.0,2025-04-08 09:41:36
629,inomax/temperaturaVariador,311.0,2025-04-08 09:41:36
630,sensor/humedad/arandano,1174.0,2025-04-08 09:41:37
631,sensor/temperatura/rasberry,35.4,2025-04-08 09:41:38
632,sensor/humedad/arandano,1178.0,2025-04-08 09:41:42
633,sensor/temperatura/rasberry,35.4,2025-04-08 09:41:43
634,inomax/temperaturaVariador,311.0,2025-04-08 09:41:44
635,sensor/temperatura/tablero,227.0,2025-04-08 09:41:45
636,sensor/humedad/arandano,1179.0,2025-04-08 09:41:47
637,sensor/temperatura/rasberry,35.9,2025-04-08 09:41:48
638,inomax/busdevoltaje,3739.0,2025-04-08 09:41:49
639,sensor/humedad/arandano,1175.0,2025-04-08 09:41:52
640,sensor/temperatura/rasberry,35.4,2025-04-08 09:41:53
641,sensor/humedad/arandano,1178.0,2025-04-08 09:41:57
642,inomax/temperaturaVariador,311.0,2025-04-08 09:41:58
643,sensor/temperatura/tablero,227.0,2025-04-08 09:41:58
644,sensor/temperatura/rasberry,35.9,2025-04-08 09:41:58
645,sensor/humedad/arandano,1170.0,2025-04-08 09:42:02
646,inomax/busdevoltaje,3740.0,2025-04-08 09:42:03
647,inomax/temperaturaVariador,311.0,2025-04-08 09:42:03
648,sensor/temperatura/rasberry,35.9,2025-04-08 09:42:03
649,sensor/humedad/arandano,1178.0,2025-04-08 09:42:07
650,sensor/temperatura/rasberry,35.4,2025-04-08 09:42:08
651,inomax/temperaturaVariador,311.0,2025-04-08 09:42:11
652,sensor/temperatura/tablero,227.0,2025-04-08 09:42:11
653,sensor/humedad/arandano,1173.0,2025-04-08 09:42:12
654,sensor/temperatura/rasberry,35.4,2025-04-08 09:42:13
655,inomax/busdevoltaje,3740.0,2025-04-08 09:42:16
656,inomax/temperaturaVariador,311.0,2025-04-08 09:42:16
657,sensor/humedad/arandano,1175.0,2025-04-08 09:42:17
658,sensor/temperatura/rasberry,35.4,2025-04-08 09:42:18
659,sensor/humedad/arandano,1175.0,2025-04-08 09:42:22
660,sensor/temperatura/rasberry,35.4,2025-04-08 09:42:23
661,inomax/temperaturaVariador,311.0,2025-04-08 09:42:24
662,sensor/temperatura/tablero,227.0,2025-04-08 09:42:24
663,sensor/humedad/arandano,1179.0,2025-04-08 09:42:27
664,sensor/temperatura/rasberry,35.4,2025-04-08 09:42:28
665,inomax/busdevoltaje,3739.0,2025-04-08 09:42:29
666,inomax/temperaturaVariador,311.0,2025-04-08 09:42:29
667,sensor/humedad/arandano,1178.0,2025-04-08 09:42:32
668,sensor/temperatura/rasberry,34.9,2025-04-08 09:42:33
669,sensor/humedad/arandano,1182.0,2025-04-08 09:42:37
670,inomax/temperaturaVariador,311.0,2025-04-08 09:42:37
671,sensor/temperatura/tablero,228.0,2025-04-08 09:42:37
672,sensor/temperatura/rasberry,35.4,2025-04-08 09:42:38
673,sensor/humedad/arandano,1172.0,2025-04-08 09:42:42
674,inomax/busdevoltaje,3738.0,2025-04-08 09:42:42
675,inomax/temperaturaVariador,311.0,2025-04-08 09:42:42
676,sensor/temperatura/rasberry,35.4,2025-04-08 09:42:43
677,sensor/humedad/arandano,1176.0,2025-04-08 09:42:47
678,sensor/temperatura/rasberry,35.9,2025-04-08 09:42:48
679,inomax/temperaturaVariador,311.0,2025-04-08 09:42:50
680,sensor/temperatura/tablero,227.0,2025-04-08 09:42:51
681,sensor/humedad/arandano,1174.0,2025-04-08 09:42:52
682,sensor/temperatura/rasberry,35.4,2025-04-08 09:42:53
683,inomax/busdevoltaje,3737.0,2025-04-08 09:42:55
684,inomax/temperaturaVariador,311.0,2025-04-08 09:42:56
685,sensor/humedad/arandano,1185.0,2025-04-08 09:42:57
686,sensor/temperatura/rasberry,34.9,2025-04-08 09:42:58
687,sensor/humedad/arandano,1179.0,2025-04-08 09:43:02
688,sensor/temperatura/rasberry,35.4,2025-04-08 09:43:03
689,inomax/temperaturaVariador,311.0,2025-04-08 09:43:04
690,sensor/temperatura/tablero,228.0,2025-04-08 09:43:04
691,sensor/humedad/arandano,1180.0,2025-04-08 09:43:07
692,sensor/temperatura/rasberry,35.9,2025-04-08 09:43:08
693,inomax/busdevoltaje,3737.0,2025-04-08 09:43:09
694,inomax/temperaturaVariador,311.0,2025-04-08 09:43:09
695,sensor/humedad/arandano,1177.0,2025-04-08 09:43:12
696,sensor/temperatura/rasberry,35.9,2025-04-08 09:43:13
697,inomax/temperaturaVariador,311.0,2025-04-08 09:43:17
698,sensor/humedad/arandano,1175.0,2025-04-08 09:43:17
699,sensor/temperatura/tablero,228.0,2025-04-08 09:43:17
700,sensor/temperatura/rasberry,35.4,2025-04-08 09:43:18
701,inomax/busdevoltaje,3736.0,2025-04-08 09:43:22
702,sensor/humedad/arandano,1179.0,2025-04-08 09:43:22
703,inomax/temperaturaVariador,311.0,2025-04-08 09:43:22
704,sensor/temperatura/rasberry,35.9,2025-04-08 09:43:23
705,sensor/humedad/arandano,1174.0,2025-04-08 09:43:27
706,sensor/temperatura/rasberry,35.4,2025-04-08 09:43:28
707,inomax/temperaturaVariador,311.0,2025-04-08 09:43:30
708,sensor/temperatura/tablero,228.0,2025-04-08 09:43:30
709,sensor/humedad/arandano,1178.0,2025-04-08 09:43:32
710,sensor/temperatura/rasberry,35.9,2025-04-08 09:43:33
711,inomax/busdevoltaje,3735.0,2025-04-08 09:43:35
712,inomax/temperaturaVariador,311.0,2025-04-08 09:43:35
713,sensor/humedad/arandano,1179.0,2025-04-08 09:43:37
714,sensor/temperatura/rasberry,35.9,2025-04-08 09:43:38
715,sensor/humedad/arandano,1179.0,2025-04-08 09:43:42
716,sensor/temperatura/rasberry,35.4,2025-04-08 09:43:43
717,inomax/temperaturaVariador,311.0,2025-04-08 09:43:43
718,sensor/temperatura/tablero,227.0,2025-04-08 09:43:44
719,sensor/humedad/arandano,1179.0,2025-04-08 09:43:47
720,sensor/temperatura/rasberry,35.4,2025-04-08 09:43:48
721,inomax/busdevoltaje,3734.0,2025-04-08 09:43:48
722,inomax/temperaturaVariador,311.0,2025-04-08 09:43:49
723,sensor/humedad/arandano,1180.0,2025-04-08 09:43:52
724,sensor/temperatura/rasberry,35.9,2025-04-08 09:43:53
725,inomax/temperaturaVariador,311.0,2025-04-08 09:43:57
726,sensor/temperatura/tablero,228.0,2025-04-08 09:43:57
727,sensor/humedad/arandano,1178.0,2025-04-08 09:43:57
728,sensor/temperatura/rasberry,35.4,2025-04-08 09:43:58
729,inomax/busdevoltaje,3733.0,2025-04-08 09:44:02
730,inomax/temperaturaVariador,311.0,2025-04-08 09:44:02
731,sensor/humedad/arandano,1179.0,2025-04-08 09:44:02
732,sensor/temperatura/rasberry,35.9,2025-04-08 09:44:03
733,sensor/humedad/arandano,1179.0,2025-04-08 09:44:07
734,sensor/temperatura/rasberry,35.4,2025-04-08 09:44:08
735,inomax/temperaturaVariador,311.0,2025-04-08 09:44:10
736,sensor/temperatura/tablero,228.0,2025-04-08 09:44:10
737,sensor/humedad/arandano,1178.0,2025-04-08 09:44:12
738,sensor/temperatura/rasberry,35.4,2025-04-08 09:44:13
739,inomax/busdevoltaje,3732.0,2025-04-08 09:44:15
740,inomax/temperaturaVariador,311.0,2025-04-08 09:44:15
741,sensor/humedad/arandano,1179.0,2025-04-08 09:44:17
742,sensor/temperatura/rasberry,35.9,2025-04-08 09:44:18
743,sensor/humedad/arandano,1181.0,2025-04-08 09:44:22
744,sensor/temperatura/rasberry,35.4,2025-04-08 09:44:23
745,inomax/temperaturaVariador,311.0,2025-04-08 09:44:23
746,sensor/temperatura/tablero,228.0,2025-04-08 09:44:23
747,sensor/humedad/arandano,1179.0,2025-04-08 09:44:27
748,sensor/temperatura/rasberry,35.4,2025-04-08 09:44:28
749,inomax/busdevoltaje,3731.0,2025-04-08 09:44:28
750,sensor/temperatura/tablero,228.0,2025-04-08 09:44:28
751,inomax/temperaturaVariador,311.0,2025-04-08 09:44:28
752,sensor/humedad/arandano,1181.0,2025-04-08 09:44:32
753,sensor/temperatura/rasberry,35.4,2025-04-08 09:44:33
754,inomax/temperaturaVariador,311.0,2025-04-08 09:44:33
755,sensor/temperatura/tablero,228.0,2025-04-08 09:44:33
756,sensor/humedad/arandano,1181.0,2025-04-08 09:44:37
757,sensor/temperatura/rasberry,35.4,2025-04-08 09:44:38
758,inomax/busdevoltaje,3729.0,2025-04-08 09:44:38
759,inomax/temperaturaVariador,311.0,2025-04-08 09:44:38
760,sensor/humedad/arandano,1184.0,2025-04-08 09:44:42
761,sensor/temperatura/rasberry,35.4,2025-04-08 09:44:43
762,inomax/temperaturaVariador,311.0,2025-04-08 09:44:46
763,sensor/temperatura/tablero,228.0,2025-04-08 09:44:46
764,sensor/humedad/arandano,1178.0,2025-04-08 09:44:47
765,sensor/temperatura/rasberry,35.9,2025-04-08 09:44:48
766,inomax/busdevoltaje,3728.0,2025-04-08 09:44:51
767,inomax/temperaturaVariador,311.0,2025-04-08 09:44:51
768,sensor/humedad/arandano,1185.0,2025-04-08 09:44:52
769,sensor/temperatura/rasberry,35.4,2025-04-08 09:44:53
770,sensor/humedad/arandano,1181.0,2025-04-08 09:44:57
771,sensor/temperatura/rasberry,34.9,2025-04-08 09:44:58
772,inomax/temperaturaVariador,312.0,2025-04-08 09:45:00
773,sensor/temperatura/tablero,228.0,2025-04-08 09:45:00
774,sensor/humedad/arandano,1181.0,2025-04-08 09:45:02
775,sensor/temperatura/rasberry,35.4,2025-04-08 09:45:03
776,inomax/busdevoltaje,3727.0,2025-04-08 09:45:05
777,sensor/humedad/arandano,1181.0,2025-04-08 09:45:07
778,sensor/temperatura/rasberry,35.4,2025-04-08 09:45:08
779,sensor/humedad/arandano,1182.0,2025-04-08 09:45:12
780,inomax/temperaturaVariador,311.0,2025-04-08 09:45:13
781,sensor/temperatura/tablero,228.0,2025-04-08 09:45:13
782,sensor/temperatura/rasberry,35.9,2025-04-08 09:45:13
783,sensor/humedad/arandano,1179.0,2025-04-08 09:45:17
784,inomax/busdevoltaje,3725.0,2025-04-08 09:45:18
785,inomax/temperaturaVariador,311.0,2025-04-08 09:45:18
786,sensor/temperatura/rasberry,34.9,2025-04-08 09:45:18
787,sensor/humedad/arandano,1181.0,2025-04-08 09:45:22
788,sensor/temperatura/rasberry,35.9,2025-04-08 09:45:23
789,inomax/temperaturaVariador,311.0,2025-04-08 09:45:26
790,sensor/temperatura/tablero,228.0,2025-04-08 09:45:26
791,sensor/humedad/arandano,1182.0,2025-04-08 09:45:27
792,sensor/temperatura/rasberry,35.4,2025-04-08 09:45:28
793,inomax/busdevoltaje,3724.0,2025-04-08 09:45:31
794,inomax/temperaturaVariador,311.0,2025-04-08 09:45:31
795,sensor/humedad/arandano,1184.0,2025-04-08 09:45:32
796,sensor/temperatura/rasberry,35.4,2025-04-08 09:45:33
797,sensor/humedad/arandano,1179.0,2025-04-08 09:45:37
798,sensor/temperatura/rasberry,35.4,2025-04-08 09:45:38
799,inomax/temperaturaVariador,311.0,2025-04-08 09:45:39
800,sensor/temperatura/tablero,228.0,2025-04-08 09:45:39
801,sensor/humedad/arandano,1181.0,2025-04-08 09:45:42
802,sensor/temperatura/rasberry,35.4,2025-04-08 09:45:43
803,inomax/busdevoltaje,3721.0,2025-04-08 09:45:44
804,inomax/temperaturaVariador,312.0,2025-04-08 09:45:44
805,sensor/humedad/arandano,1184.0,2025-04-08 09:45:47
806,sensor/temperatura/rasberry,35.4,2025-04-08 09:45:48
807,sensor/humedad/arandano,1180.0,2025-04-08 09:45:52
808,inomax/temperaturaVariador,312.0,2025-04-08 09:45:52
809,sensor/temperatura/tablero,228.0,2025-04-08 09:45:53
810,sensor/temperatura/rasberry,35.4,2025-04-08 09:45:53
